CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
2022-07-15,13:07,Manhattan,10016.0,40.7461,73.85047840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Bike
2022-07-12,15:00,Brooklyn,11222.0,40.73328,73.87738840816168,1.0,0.0,0,0,0,0,1,0,View Obstructed/Limited,View Obstructed/Limited,Sport utility vehicle / Mini van,Motorcycle
2022-07-14,15:30,Queens,11377.0,40.74054,73.93220240816167,0.0,0.0,0,0,0,0,0,0,none,none,E-bike/E-scooter,Sport utility vehicle / Mini van
2022-07-11,21:21,Bronx,10462.0,40.83057,73.97940840816167,0.0,0.0,0,0,0,0,0,0,none,none,Ambulance,Sport utility vehicle / Mini van
2022-07-06,1:15,Brooklyn,11233.0,40.6845,73.90312840816168,2.0,0.0,0,0,0,0,2,0,Traffic Control Disregarded,none,Station wagon,Sedan
2022-07-14,10:12,Manhattan,10002.0,40.716183,73.84876840816167,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,E-bike/E-scooter
2022-07-14,8:15,Queens,11368.0,40.75067,73.96641240816167,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Taxi,Bike
2022-07-13,16:04,Brooklyn,11204.0,40.614586,73.84522840816167,0.0,0.0,0,0,0,0,0,0,none,,Sedan,Sedan
2022-06-28,14:50,Manhattan,10001.0,40.752125,73.82834840816167,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Sedan,Box truck
2022-07-05,5:00,Brooklyn,11221.0,40.691494,73.89874840816168,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,none,Sedan,Bike
2022-07-15,15:00,Brooklyn,11232.0,40.66176,73.83236440816168,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,Box truck
2022-07-15,23:25,Queens,11423.0,40.71337,74.06630840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-07-05,2:42,Manhattan,10040.0,40.85709,73.90198840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-07-14,1:00,Bronx,10453.0,40.85381,73.91565840816168,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-07-13,11:32,Brooklyn,11222.0,40.722893,73.89046840816168,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,none,Sedan,Box truck
2022-07-14,11:40,Brooklyn,11223.0,40.592716,73.86608840816167,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,Station wagon
2022-07-04,21:11,Manhattan,10031.0,40.825855,73.88726840816167,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,none,Sedan,Bike
2022-07-15,13:06,Brooklyn,11234.0,40.626457,73.91151840816167,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,Sedan,Station wagon
2022-07-13,20:55,Brooklyn,11206.0,40.711643,73.88559840816167,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Motorcycle,Taxi
2022-07-14,12:42,Brooklyn,11228.0,40.624123,73.81888840816167,3.0,0.0,0,0,0,0,3,0,none,none,Sport utility vehicle / Mini van,Sedan
2022-07-12,6:16,Queens,11423.0,40.711983,74.05030840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-04-29,12:20,Queens,11691.0,40.60325,74.07641340816167,0.0,0.0,0,0,0,0,0,0,none,none,Ambulance,Box truck
2022-04-28,16:00,Queens,11691.0,40.595795,74.07544840816168,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-04-25,18:20,Brooklyn,11211.0,40.70397,73.86949840816168,1.0,0.0,1,0,0,0,0,0,none,none,Bus,Bus
2022-07-13,19:35,Staten Island,10312.0,40.541992,73.66781840816168,0.0,0.0,0,0,0,0,0,0,Glare,none,Sedan,Sedan
2022-07-15,7:35,Queens,11355.0,40.760372,74.01442440816167,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,none,Sedan,Station wagon
2022-07-15,11:40,Queens,11355.0,40.752712,74.00321840816167,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,none,Station wagon,Sedan
2022-07-15,22:02,Manhattan,10017.0,40.75519,73.85829840816167,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-07-08,17:15,Staten Island,10309.0,40.528,73.59404840816167,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sport utility vehicle / Mini van,Pick-up truck
2022-07-11,16:31,Brooklyn,11233.0,40.678276,73.91875840816168,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,none,Sedan,E-bike/E-scooter
2022-07-13,14:15,Brooklyn,11207.0,40.66658,73.93698840816168,1.0,0.0,0,0,1,0,0,0,Following Too Closely,Failure to Yield Right-of-Way,Station wagon,Bike
2022-07-14,23:15,Staten Island,10310.0,40.62894,73.71332240816167,1.0,0.0,0,0,0,0,1,0,none,none,Station wagon,Sport utility vehicle / Mini van
2022-07-14,18:40,Bronx,10466.0,40.899815,73.97170840816167,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,none,Station wagon,Sedan
2022-07-15,12:54,Queens,11379.0,40.72674,73.94890840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-07-07,3:20,Manhattan,10033.0,40.848118,73.89862840816167,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Sedan,Sedan
2022-02-07,8:15,Queens,11363.0,40.763344,74.07160840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sedan
2022-02-25,3:35,Queens,11418.0,40.702583,74.00535340816168,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Station wagon,Station wagon
2022-02-26,1:00,Queens,11102.0,40.773605,73.89963240816168,0.0,0.0,0,0,0,0,0,0,Steering Failure,none,Sedan,Taxi
2022-02-08,16:07,Queens,11106.0,40.756863,73.89779340816168,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-04-29,9:54,Manhattan,10019.0,40.761036,73.84249840816167,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Station wagon
2022-04-20,12:00,Manhattan,10003.0,40.73458,73.84521840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Box truck
2022-04-21,0:05,Bronx,10454.0,40.81005,73.90436840816167,1.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Sedan,E-bike/E-scooter
2022-02-28,21:30,Brooklyn,11219.0,40.630356,73.82385840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Station wagon
2022-02-28,19:40,Queens,11372.0,40.749172,73.95099840816168,0.0,0.0,0,0,0,0,0,0,none,none,Sport utility vehicle / Mini van,Station wagon
2022-02-25,10:00,Queens,11420.0,40.66386,74.00654840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station wagon,Sedan
2022-02-26,21:40,Manhattan,10010.0,40.73914,73.84657840816168,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,Bike
2022-02-28,18:55,Bronx,10468.0,40.86278,73.92824840816168,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Station wagon
2022-02-28,15:50,Manhattan,10026.0,40.797886,73.87977840816167,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Station wagon,Ambulance
2022-02-28,10:18,Brooklyn,11206.0,40.70216,73.88012840816168,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,none,Other,Sedan
2022-02-28,4:00,Brooklyn,11229.0,40.594227,73.87114440816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sport utility vehicle / Mini van
2022-02-28,0:15,Bronx,10452.0,40.835724,73.90822840816168,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,Taxi,Station wagon
2022-02-28,17:40,Bronx,10457.0,40.848526,73.92903840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-02-28,0:50,Staten Island,10301.0,40.62403,73.73518840816168,0.0,0.0,0,0,0,0,0,0,Other Vehicular,none,Sedan,Sedan
2022-02-28,11:40,Brooklyn,11211.0,40.701527,73.87130840816168,1.0,0.0,0,0,0,0,1,0,none,none,Sedan,Station wagon
2022-02-28,19:28,Bronx,10456.0,40.831768,73.92148840816168,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-02-27,13:25,Bronx,10472.0,40.834522,73.95768840816167,0.0,0.0,0,0,0,0,0,0,Other Vehicular,none,Station wagon,Bike
2022-02-28,11:48,Brooklyn,11230.0,40.617004,73.86039840816167,0.0,0.0,0,0,0,0,0,0,none,none,Box truck,Sedan
2022-02-28,14:35,Brooklyn,11228.0,40.619003,73.81355840816167,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Station wagon,Sedan
2022-02-28,9:00,Manhattan,10024.0,40.784462,73.85214840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Box truck
2022-02-27,17:14,Manhattan,10018.0,40.75377,73.83626840816167,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,Sport utility vehicle / Mini van
2022-02-28,2:27,Bronx,10456.0,40.832733,73.93149840816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-02-27,14:59,Brooklyn,11234.0,40.610237,73.90767440816168,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,none,Station wagon,Sport utility vehicle / Mini van
2022-02-16,20:05,Queens,11375.0,40.711823,73.99339840816168,1.0,0.0,0,0,0,0,1,0,Turning Improperly,Turning Improperly,Pick-up truck,Sedan
2022-02-28,20:17,Bronx,10468.0,40.86177,73.93083840816168,1.0,0.0,0,0,0,0,1,0,Backing Unsafely,none,Sport utility vehicle / Mini van,Sedan
2022-02-28,0:00,Brooklyn,11201.0,40.69267,73.83761340816167,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,none,Station wagon,Box truck
2022-02-28,13:05,Queens,11368.0,40.764,73.98972840816168,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Sport utility vehicle / Mini van,Sedan
2022-02-28,10:18,Queens,11356.0,40.77657,73.98691240816167,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sport utility vehicle / Mini van,Sedan
2022-02-28,13:05,Manhattan,10037.0,40.81603,73.89428440816168,2.0,0.0,0,0,0,0,2,0,Turning Improperly,none,Sedan,Sedan
2022-04-27,14:00,Brooklyn,11249.0,40.699665,73.87027840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-02-28,16:40,Brooklyn,11221.0,40.68907,73.90820840816167,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Station wagon,Sedan
2022-02-28,21:25,Brooklyn,11238.0,40.680984,73.86815340816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station wagon,Sedan
2022-02-28,12:15,Queens,11418.0,40.701706,73.99296840816167,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sport utility vehicle / Mini van,Station wagon
2022-02-28,5:15,Manhattan,10004.0,40.704212,73.81795240816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sport utility vehicle / Mini van
2022-02-28,23:12,Brooklyn,11233.0,40.682262,73.91634840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sport utility vehicle / Mini van
2022-02-28,9:34,Queens,11101.0,40.752403,73.90509840816168,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Sedan,Sedan
2022-02-25,7:07,Brooklyn,11220.0,40.6488,73.81608840816168,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,none,Sport utility vehicle / Mini van,Sedan
2022-02-28,21:12,Bronx,10470.0,40.90496,73.98298340816167,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Sedan,Sedan
2022-02-25,9:48,Queens,11694.0,40.583534,74.00316840816167,1.0,0.0,0,0,0,0,1,0,Backing Unsafely,none,Station wagon,Sedan
2022-02-28,14:04,Brooklyn,11207.0,40.66602,73.93319440816167,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-02-28,19:55,Brooklyn,11218.0,40.644104,73.85319840816167,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,none,Sedan,Sedan
2022-02-28,8:02,Bronx,10457.0,40.83648,73.93178240816168,3.0,0.0,0,0,0,0,3,0,none,none,Sedan,Pick-up truck
2022-02-25,20:00,Brooklyn,11232.0,40.64939,73.82868840816168,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,none,Station wagon,Station wagon
2022-02-28,14:55,Brooklyn,11230.0,40.630646,73.85592340816167,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,none,Sedan,Sedan
2022-02-28,0:07,Brooklyn,11232.0,40.651974,73.82264840816167,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Sedan
2022-02-28,8:23,Queens,11432.0,40.71181,74.04166840816167,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sedan,Bus
2022-02-28,16:34,Brooklyn,11230.0,40.617294,73.86803840816168,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,none,Bus,Sedan
2022-02-28,19:33,Manhattan,10036.0,40.75484,73.84539840816167,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-02-23,10:00,Bronx,10470.0,40.906517,73.97791840816167,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,none,Sedan,Box truck
2022-02-28,16:45,Brooklyn,11208.0,40.664192,73.95192840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,Station wagon,Other
2022-02-28,7:00,Queens,11432.0,40.71164,74.02878340816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Station wagon
2022-02-28,8:17,Staten Island,10304.0,40.59607,73.74025440816168,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Other,Station wagon
2022-02-28,19:30,Brooklyn,11208.0,40.68133,73.96565840816167,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Backing Unsafely,Sport utility vehicle / Mini van,Sedan
2022-02-28,17:06,Bronx,10469.0,40.873127,73.97638840816168,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,Sport utility vehicle / Mini van,Station wagon
2022-02-28,13:30,Brooklyn,11237.0,40.70324,73.91512840816168,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Sport utility vehicle / Mini van,Box truck
2022-02-28,8:50,Bronx,10451.0,40.810806,73.90189840816167,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-02-28,12:10,Brooklyn,11203.0,40.651733,73.89912840816167,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Sedan,Sedan
2022-02-27,0:40,Brooklyn,11217.0,40.68158,73.85254440816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sedan
2022-02-28,11:30,Brooklyn,11209.0,40.634743,73.79422840816167,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Sedan
2022-02-28,8:40,Bronx,10454.0,40.803272,73.91063440816167,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Station wagon,Station wagon
2022-02-28,7:30,Manhattan,10027.0,40.80897,73.88118840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,Sedan,Sport utility vehicle / Mini van
2022-02-25,19:00,Bronx,10474.0,40.819035,73.94007840816168,0.0,0.0,0,0,0,0,0,0,none,,Sport utility vehicle / Mini van,Other
2022-02-26,0:55,Queens,11418.0,40.7009,73.98735840816167,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Sedan,Sedan
2022-02-28,19:40,Bronx,10453.0,40.861862,73.91676840816167,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,none,Station wagon,Other
2022-02-28,12:45,Staten Island,10301.0,40.61242,73.73015840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-02-28,17:35,Queens,11412.0,40.692154,74.07994840816167,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Station wagon,Sedan
2022-02-28,19:00,Queens,11419.0,40.689236,74.00099840816168,0.0,0.0,0,0,0,0,0,0,Brakes Defective,none,Sedan,Pick-up truck
2022-02-28,12:00,Manhattan,10065.0,40.764053,73.86475840816168,0.0,0.0,0,0,0,0,0,0,Other Vehicular,none,Station wagon,Other
2022-02-28,11:58,Bronx,10462.0,40.855015,73.95987440816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-02-28,4:24,Manhattan,10034.0,40.86446,73.91056840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Box truck,Sedan
2022-02-28,4:30,Queens,11385.0,40.710773,73.92989840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-02-28,12:09,Manhattan,10019.0,40.76142,73.84546340816168,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Sport utility vehicle / Mini van,Taxi
2022-04-29,11:30,Queens,11423.0,40.713505,74.07251840816167,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-02-28,13:51,Queens,11358.0,40.755566,74.03779840816168,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Station wagon,Sedan
2022-02-28,8:12,Queens,11385.0,40.70313,73.96314840816167,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Station wagon,Station wagon
2022-02-28,0:55,Bronx,10471.0,40.890297,73.92153840816168,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,none,Sedan,Sedan
2022-02-27,8:57,Queens,11385.0,40.695988,73.93531840816168,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Other,Station wagon
2022-02-28,17:47,Bronx,10456.0,40.82843,73.92527840816167,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Pick-up truck,Sedan
2022-02-27,14:57,Staten Island,10304.0,40.628544,73.75303840816167,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-02-28,18:55,Brooklyn,11221.0,40.692623,73.90584240816167,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-02-28,12:12,Manhattan,10028.0,40.77785,73.87480840816167,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,Sedan
2022-02-28,8:51,Brooklyn,11222.0,40.72163,73.89161440816167,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Failure to Yield Right-of-Way,Sedan,Sedan
2022-02-28,10:24,Manhattan,10019.0,40.76174,73.84472340816167,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,none,Sedan,Bike
2022-02-23,16:08,Bronx,10469.0,40.872414,73.98955240816167,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,Sedan
2022-02-28,22:52,Queens,11375.0,40.732426,73.97561340816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sport utility vehicle / Mini van
2022-02-28,21:50,Brooklyn,11236.0,40.63868,73.91269840816167,2.0,0.0,0,0,0,0,2,0,none,none,Station wagon,Station wagon
2022-02-28,2:45,Brooklyn,11232.0,40.651894,73.81550340816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-02-28,19:00,Queens,11434.0,40.66454,74.00675840816167,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Sedan,Sedan
2022-02-28,15:02,Bronx,10459.0,40.821358,73.94040440816167,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,Bus,Sedan
2022-02-24,15:03,Manhattan,10028.0,40.7813,73.86960840816168,0.0,0.0,0,0,0,0,0,0,none,,Sedan,Sedan
2022-02-28,10:00,Queens,11373.0,40.7452,73.94525840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Ambulance
2022-02-28,17:30,Bronx,10455.0,40.816555,73.91274840816168,2.0,0.0,0,0,0,0,2,0,Backing Unsafely,none,Station wagon,Ambulance
2022-02-28,17:22,Brooklyn,11226.0,40.649784,73.86539840816168,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Backing Unsafely,Sedan,Sedan
2022-02-28,10:40,Staten Island,10305.0,40.613087,73.75491840816167,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,none,Sedan,Sedan
2022-02-28,8:01,Queens,11421.0,40.69366,73.97734840816167,2.0,0.0,0,0,0,0,2,0,Following Too Closely,none,Sedan,Sedan
2022-02-28,8:37,Bronx,10462.0,40.850143,73.96379840816168,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,none,Sedan,Sedan
2022-02-28,15:30,Manhattan,10035.0,40.803024,73.89319840816168,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Sedan,Other
2022-02-26,13:50,Bronx,10459.0,40.820034,73.93902840816168,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Sedan
2022-02-28,10:00,Queens,11432.0,40.708046,74.03408840816168,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,none,Sedan,Bus
2022-01-31,20:30,Queens,11368.0,40.75763,73.96383340816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Pick-up truck,Station wagon
2022-02-28,15:00,Staten Island,10304.0,40.60621,73.73856840816167,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Sedan,Sedan
2022-02-28,14:35,Brooklyn,11219.0,40.64406,73.83602840816168,1.0,0.0,0,0,0,0,1,0,none,none,Sport utility vehicle / Mini van,Sedan
2022-02-28,13:33,Manhattan,10025.0,40.797367,73.86898840816167,1.0,0.0,0,0,1,0,0,0,Unsafe Lane Changing,none,Sedan,Bike
2022-02-28,19:00,Bronx,10469.0,40.8733,73.97587340816168,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Sedan,Sport utility vehicle / Mini van
2022-02-28,9:16,Bronx,10460.0,40.83285,73.94327240816168,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,none,Sport utility vehicle / Mini van,Box truck
2022-02-28,17:00,Queens,11422.0,40.665558,74.09966840816168,4.0,0.0,0,0,0,0,4,0,none,,Sedan,Station wagon
2022-02-28,5:27,Brooklyn,11237.0,40.709393,73.90761840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Box truck,Sedan
2022-02-27,12:49,Bronx,10457.0,40.846478,73.92786840816167,0.0,0.0,0,0,0,0,0,0,none,none,Sport utility vehicle / Mini van,Sedan
2022-02-28,16:37,Bronx,10462.0,40.841396,73.96486840816168,1.0,0.0,0,0,1,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,Sedan,Bike
2022-02-28,14:15,Queens,11373.0,40.745277,73.94140340816168,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,none,Station wagon,Bike
2022-04-27,8:17,Manhattan,10016.0,40.745728,73.85138840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station wagon,Sport utility vehicle / Mini van
2022-02-26,12:00,Queens,11426.0,40.73862,74.11184840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Other
2022-04-28,19:00,Queens,11377.0,40.74094,73.91226840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-04-29,16:05,Staten Island,10308.0,40.54959,73.69211840816168,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Bus,Sedan
2022-04-27,0:00,Brooklyn,11217.0,40.687183,73.85291840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-04-27,23:23,Brooklyn,11232.0,40.64974,73.83120440816168,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,E-bike/E-scooter,Sedan
2022-04-24,14:22,Brooklyn,11236.0,40.639343,73.94394440816167,0.0,0.0,0,0,0,0,0,0,none,none,Other,Sedan
2022-04-29,20:03,Bronx,10457.0,40.85192,73.93257840816167,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unsafe Speed,Sedan,Sedan
2022-04-29,10:30,Queens,11420.0,40.66612,74.00726840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Station wagon
2022-04-28,15:50,Queens,11104.0,40.7437,73.90616840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sedan
2022-04-28,15:05,Brooklyn,11223.0,40.591515,73.85288840816168,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,none,Station wagon,Sedan
2022-04-29,11:06,Brooklyn,11218.0,40.63936,73.85757840816167,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Station wagon
2022-04-29,15:08,Bronx,10467.0,40.874203,73.95422840816167,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Bus
2022-04-28,9:40,Brooklyn,11220.0,40.63396,73.81475840816168,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,none,Box truck,Sedan
2022-04-27,23:45,Brooklyn,11206.0,40.70154,73.89114840816167,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,none,Sedan,Sedan
2022-04-28,15:32,Brooklyn,11236.0,40.642242,73.91874440816167,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Bike
2022-04-27,12:06,Queens,11358.0,40.756104,74.02871440816168,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Station wagon,Station wagon
2022-04-26,18:22,Bronx,10452.0,40.838795,73.91137840816168,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Bus,Station wagon
2022-07-13,8:01,Brooklyn,11226.0,40.64944,73.86643840816167,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Station wagon,Sedan
2022-04-29,22:18,Bronx,10452.0,40.845177,73.91534840816168,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Sedan,Sedan
