CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
2022-03-11,11:40,Brooklyn,11217.0,40.67271,73.97089,0.0,0.0,0,0,0,0,0,0,none,none,Taxi,Sedan
2022-03-10,15:35,Bronx,10469.0,40.866257,73.83817,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,Sedan
2022-03-10,9:05,Bronx,10460.0,40.836384,73.87039,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Box truck,Sedan
2022-02-09,14:30,Bronx,10454.0,40.807186,73.924286,2.0,0.0,0,0,0,0,2,0,Following Too Closely,Failure to Yield Right-of-Way,Sedan,Station wagon
2022-03-13,5:35,Brooklyn,11210.0,40.638016,73.95316,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Station wagon
2022-03-13,17:49,Manhattan,10032.0,40.838882,73.9406,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Station wagon,Sport utility vehicle / Mini van
2022-03-13,15:10,Queens,11434.0,40.670532,73.77685,2.0,0.0,0,0,0,0,2,0,Following Too Closely,none,Sedan,Van
2022-03-13,0:00,Queens,11357.0,40.78342,73.81392,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-13,16:30,Brooklyn,11229.0,40.606346,73.95273,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,none,Sedan,Sedan
2022-03-13,17:15,Queens,11416.0,40.68592,73.846924,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,none,Station wagon,Motorcycle
2022-03-13,11:55,Brooklyn,11238.0,40.68416,73.96907,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Sedan,Sedan
2022-03-12,20:39,Queens,11385.0,40.691433,73.89063,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Station wagon,Sport utility vehicle / Mini van
2022-03-13,14:00,Manhattan,10035.0,40.803753,73.93999,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,none,Sedan,Sport utility vehicle / Mini van
2022-02-28,3:45,Manhattan,10016.0,40.7485,73.974976,3.0,0.0,0,0,0,0,3,0,Traffic Control Device Improper/Non-Working,Driver Inattention/Distraction,Box truck,Sedan
2022-03-14,16:00,Queens,11412.0,40.701588,73.74865,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Bus
2022-03-08,15:53,Bronx,10459.0,40.826786,73.890915,0.0,0.0,0,0,0,0,0,0,Driverless/Runaway Vehicle,none,Sport utility vehicle / Mini van,Van
2022-03-14,2:13,Brooklyn,11203.0,40.653805,73.93061,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-03-14,11:21,Bronx,10461.0,40.84851,73.834114,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sedan,Sedan
2022-03-14,21:20,Staten Island,10314.0,40.612595,74.12904,1.0,0.0,0,0,0,0,1,0,none,none,Sedan,Sedan
2022-03-14,6:00,Queens,11101.0,40.750645,73.94566,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-03-14,20:35,Bronx,10453.0,40.851936,73.90557,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sport utility vehicle / Mini van,Van
2022-03-14,9:25,Manhattan,10011.0,40.743767,73.9959,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,none,Station wagon,Taxi
2022-03-14,8:32,Brooklyn,11220.0,40.647064,74.02263,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-03-14,1:10,Brooklyn,11229.0,40.608364,73.95727,0.0,0.0,0,0,0,0,0,0,Other Vehicular,none,Sedan,Sedan
2022-03-14,9:00,Queens,11418.0,40.698666,73.84469,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Station wagon,Sport utility vehicle / Mini van
2022-03-14,20:15,Staten Island,10306.0,40.574394,74.10581,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Bus
2022-03-14,17:33,Manhattan,10011.0,40.744877,74.002495,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,none,Station wagon,Bike
2022-03-14,16:10,Queens,11355.0,40.75193,73.808914,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,none,Sedan,Sedan
2022-03-14,14:32,Bronx,10466.0,40.8869,73.83336,2.0,0.0,0,0,0,0,2,0,Unsafe Speed,none,Station wagon,Sport utility vehicle / Mini van
2022-03-14,9:03,Brooklyn,11234.0,40.61859,73.94242,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Station wagon,Station wagon
2022-03-14,19:55,Brooklyn,11214.0,40.60058,73.99161,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,none,Motorcycle,Station wagon
2022-03-14,13:56,Brooklyn,11206.0,40.709713,73.94018,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-03-14,19:26,Queens,11422.0,40.668068,73.7371,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sedan,Station wagon
2022-03-14,9:14,Brooklyn,11210.0,40.63169,73.95266,1.0,0.0,0,0,1,0,0,0,none,none,Station wagon,Bike
2022-03-14,11:00,Manhattan,10002.0,40.723648,73.99103,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Station wagon
2022-03-12,22:15,Brooklyn,11205.0,40.69909,73.95608,0.0,0.0,0,0,0,0,0,0,Tire Failure/Inadequate,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-03-14,3:00,Bronx,10462.0,40.843975,73.86455,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Station wagon
2022-03-12,15:30,Staten Island,10304.0,40.624573,74.074486,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,none,Sedan,Sedan
2022-03-14,14:30,Queens,11375.0,40.7244,73.84981,1.0,0.0,0,0,0,0,1,0,Lost Consciousness,none,Pick-up truck,Sport utility vehicle / Mini van
2022-03-14,8:41,Bronx,10465.0,40.831223,73.82791,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sedan
2022-03-11,5:56,Brooklyn,11204.0,40.63094,73.98383,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Station wagon,Sport utility vehicle / Mini van
2022-03-14,22:20,Brooklyn,11206.0,40.704563,73.94867,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sedan,Sport utility vehicle / Mini van
2022-03-14,20:48,Queens,11104.0,40.74202,73.92656,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sport utility vehicle / Mini van,E-bike/E-scooter
2022-03-14,4:16,Queens,11374.0,40.72229,73.86732,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Station wagon
2022-03-14,8:37,Manhattan,10026.0,40.804523,73.95158,2.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,Sedan,E-bike/E-scooter
2022-03-14,3:15,Queens,11372.0,40.747204,73.88811,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Station wagon,Sedan
2022-03-14,15:02,Queens,11356.0,40.784676,73.83764,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,none,Sedan,Sport utility vehicle / Mini van
2022-03-14,10:45,Queens,11378.0,40.715736,73.910515,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Tractor truck diesel,Sport utility vehicle / Mini van
2022-03-14,15:13,Brooklyn,11226.0,40.643005,73.95263,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sedan,Sedan
2022-03-14,2:20,Queens,11368.0,40.74935,73.85807,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Sport utility vehicle / Mini van
2022-03-14,8:00,Queens,11433.0,40.69432,73.77785,1.0,0.0,0,0,0,0,1,0,View Obstructed/Limited,none,Sport utility vehicle / Mini van,Motorcycle
2022-03-14,14:08,Bronx,10469.0,40.867573,73.850006,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Box truck,Sedan
2022-03-14,21:45,Brooklyn,11249.0,40.704254,73.96722,2.0,0.0,0,0,0,0,2,0,Following Too Closely,none,Taxi,Convertible
2022-03-14,20:15,Brooklyn,11208.0,40.666233,73.86966,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,E-bike/E-scooter
2022-03-14,12:51,Queens,11385.0,40.707752,73.869446,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,none,Tractor truck diesel,Sedan
2022-03-14,17:37,Brooklyn,11236.0,40.648266,73.90581,1.0,0.0,0,0,0,0,1,0,none,none,Sport utility vehicle / Mini van,Sedan
2022-03-14,17:50,Queens,11385.0,40.706497,73.89695,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,none,Station wagon,Sedan
2022-03-14,0:49,Brooklyn,11207.0,40.65698,73.88943,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Sedan
2022-03-07,13:00,Brooklyn,11205.0,40.696728,73.95702,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Sedan,Box truck
2022-03-14,0:26,Brooklyn,11222.0,40.72254,73.94908,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inexperience,Sedan,Sport utility vehicle / Mini van
2022-03-14,21:36,Bronx,10467.0,40.858124,73.86813,4.0,0.0,0,0,0,0,4,0,Failure to Yield Right-of-Way,none,Sedan,Sedan
2022-03-14,5:55,Brooklyn,11219.0,40.63163,74.007744,0.0,0.0,0,0,0,0,0,0,Failure to Keep Right,none,Sedan,Sport utility vehicle / Mini van
2022-03-14,9:15,Manhattan,10004.0,40.704796,74.01669,0.0,0.0,0,0,0,0,0,0,none,none,Bus,Sedan
2022-03-14,22:44,Brooklyn,11231.0,40.681637,73.99392,0.0,0.0,0,0,0,0,0,0,Other Vehicular,none,Sedan,Sedan
2022-03-14,20:59,Manhattan,10035.0,40.798286,73.933754,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,none,Taxi,Sedan
2022-03-14,12:05,Brooklyn,11206.0,40.704624,73.93503,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,Sedan,Station wagon
2022-03-14,16:45,Queens,11356.0,40.783222,73.84404,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,Station wagon,Pick-up truck
2022-03-14,13:45,Queens,11413.0,40.6728,73.75319,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sedan,Station wagon
2022-03-13,19:55,Brooklyn,11218.0,40.63664,73.97969,4.0,0.0,0,0,0,0,4,0,none,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-03-14,18:15,Queens,11378.0,40.723995,73.90864,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,none,Sedan,Motorcycle
2022-03-12,13:52,Bronx,10457.0,40.846863,73.90142,1.0,0.0,1,0,0,0,0,0,Steering Failure,none,Station wagon,Sedan
2022-03-14,16:36,Brooklyn,11208.0,40.67567,73.87008,0.0,0.0,0,0,0,0,0,0,none,none,Bus,Sedan
2022-03-14,0:29,Bronx,10468.0,40.85934,73.90448,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Ambulance,Sedan
2022-03-14,18:15,Bronx,10469.0,40.86943,73.85251,2.0,0.0,0,0,0,0,2,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Sport utility vehicle / Mini van,Motorcycle
2022-03-14,14:50,Queens,11377.0,40.741863,73.90751,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-03-10,8:35,Brooklyn,11221.0,40.692356,73.94282,1.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Sport utility vehicle / Mini van,E-bike/E-scooter
2022-03-14,16:59,Brooklyn,11213.0,40.67948,73.93291,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-14,9:27,Brooklyn,11204.0,40.61724,73.980934,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sedan
2022-03-14,17:14,Bronx,10460.0,40.84539,73.88108,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,Sport utility vehicle / Mini van,Bus
2022-03-13,22:15,Staten Island,10301.0,40.616413,74.103516,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Station wagon,Sport utility vehicle / Mini van
2022-03-14,19:55,Queens,11366.0,40.72837,73.80042,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sedan
2022-03-14,1:30,Brooklyn,11207.0,40.65698,73.88943,2.0,0.0,0,0,0,0,2,0,none,none,Sedan,Sedan
2022-03-14,8:00,Bronx,10455.0,40.815533,73.91861,0.0,0.0,0,0,0,0,0,0,Brakes Defective,none,Sport utility vehicle / Mini van,Bus
2022-03-14,10:30,Queens,11691.0,40.602345,73.748184,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Station wagon
2022-03-14,14:50,Bronx,10473.0,40.815155,73.86056,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,E-bike/E-scooter
2022-03-14,18:13,Manhattan,10019.0,40.77146,73.994354,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,none,Station wagon,Station wagon
2022-03-14,22:00,Manhattan,10037.0,40.81467,73.93622,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sedan,Sedan
2022-03-14,16:48,Queens,11417.0,40.6723,73.8438,2.0,0.0,0,0,0,0,2,0,Traffic Control Disregarded,none,Sport utility vehicle / Mini van,Sedan
2022-03-14,22:30,Brooklyn,11206.0,40.695377,73.94921,1.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sport utility vehicle / Mini van,E-bike/E-scooter
2022-03-14,9:45,Queens,11364.0,40.739166,73.76362,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-14,18:05,Brooklyn,11222.0,40.73257,73.95202,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sport utility vehicle / Mini van,Van
2022-03-14,12:10,Brooklyn,11228.0,40.623356,74.00784,1.0,0.0,0,0,0,0,1,0,none,none,Station wagon,Station wagon
2022-03-14,22:30,Bronx,10469.0,40.879738,73.853386,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Sedan,Sedan
2022-03-14,20:00,Bronx,10460.0,40.83869,73.86916,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,none,Station wagon,Station wagon
2022-03-14,16:09,Manhattan,10029.0,40.79836,73.94099,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-03-14,12:53,Brooklyn,11207.0,40.678032,73.89168,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Station wagon,Sedan
2022-03-14,0:30,Manhattan,10016.0,40.750427,73.98311,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-14,16:40,Manhattan,10010.0,40.74131,73.983154,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-03-14,16:28,Brooklyn,11208.0,40.67113,73.86132,0.0,0.0,0,0,0,0,0,0,Other Electronic Device,none,Sport utility vehicle / Mini van,Bus
2022-02-12,22:40,Brooklyn,11238.0,40.677284,73.962555,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,Passing Too Closely,Station wagon,Bike
2022-03-14,13:55,Manhattan,10075.0,40.77466,73.962265,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sedan,Sedan
2022-03-14,11:05,Manhattan,10038.0,40.710163,74.00426,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,Sedan
2022-02-24,0:19,Manhattan,10033.0,40.848736,73.93234,0.0,0.0,0,0,0,0,0,0,none,,Sedan,Sedan
2022-03-06,20:00,Bronx,10456.0,40.82581,73.907036,1.0,0.0,0,0,0,0,1,0,Backing Unsafely,none,Sedan,Sport utility vehicle / Mini van
2022-03-14,18:40,Brooklyn,11237.0,40.708805,73.92577,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Motorcycle,Sedan
2022-03-14,19:50,Queens,11237.0,40.69953,73.91104,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sedan,Sedan
2022-03-14,18:30,Bronx,10454.0,40.807552,73.91922,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-03-11,1:38,Brooklyn,11219.0,40.645176,73.99232,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,Other Vehicular,Sport utility vehicle / Mini van,Station wagon
2022-03-14,14:30,Queens,11433.0,40.69001,73.79204,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Sedan,Station wagon
2022-03-14,5:20,Brooklyn,11229.0,40.5987,73.95127,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-03-14,15:08,Brooklyn,11211.0,40.70742,73.95265,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Sport utility vehicle / Mini van
2022-03-11,22:25,Queens,11372.0,40.75149,73.88748,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Sedan,Sedan
2022-03-14,13:24,Queens,11435.0,40.706367,73.816734,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sedan,Sedan
2022-03-14,16:33,Brooklyn,11224.0,40.57343,73.99175,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-14,9:02,Bronx,10454.0,40.810387,73.91521,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-14,16:00,Brooklyn,11206.0,40.693497,73.94594,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Sedan,Sedan
2022-03-14,9:47,Bronx,10475.0,40.880608,73.82691,0.0,0.0,0,0,0,0,0,0,none,none,Tractor truck diesel,Sedan
2022-03-14,14:00,Queens,11420.0,40.6642,73.81222,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Station wagon,Sport utility vehicle / Mini van
2022-03-12,22:30,Queens,11369.0,40.762657,73.87326,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-01,13:40,Manhattan,10009.0,40.725136,73.98319,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Pick-up truck
2022-03-03,13:00,Brooklyn,11207.0,40.686417,73.9087,2.0,0.0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,Station wagon,Sedan
2022-03-14,23:29,Queens,11374.0,40.73367,73.85766,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Station wagon,Station wagon
2022-07-06,17:45,Queens,11433.0,40.701557,73.790276,2.0,0.0,0,0,0,0,2,0,Following Too Closely,none,Taxi,Sedan
2022-07-15,20:20,Brooklyn,11206.0,40.702724,73.95002,1.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,none,Sedan,E-bike/E-scooter
2022-07-01,16:29,Brooklyn,11206.0,40.707333,73.94321,1.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,none,Sedan,E-bike/E-scooter
2022-07-18,14:30,Bronx,10461.0,40.851078,73.84862,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-07-17,15:00,Queens,11428.0,40.71679,73.74204,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sport utility vehicle / Mini van
2022-07-18,8:45,Brooklyn,11230.0,40.61562,73.95959,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-07-18,0:10,Brooklyn,11222.0,40.72083,73.93814,2.0,0.0,0,0,0,0,2,0,View Obstructed/Limited,View Obstructed/Limited,Sedan,Sport utility vehicle / Mini van
2022-06-12,5:40,Manhattan,10040.0,40.855427,73.93088,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-07-18,6:00,Queens,11421.0,40.68947,73.86515,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,none,Sport utility vehicle / Mini van,Bike
2022-07-18,8:25,Manhattan,10019.0,40.767475,73.99262,0.0,0.0,0,0,0,0,0,0,Other Vehicular,none,Sedan,Box truck
2022-07-18,8:35,Bronx,10457.0,40.847054,73.89597,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Sedan,Sedan
2022-07-14,1:50,Manhattan,10030.0,40.82403,73.94476,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Pick-up truck
2022-07-12,20:00,Queens,11369.0,40.76529,73.86487,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-07-11,9:34,Bronx,10472.0,40.832935,73.86198,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-07-18,11:10,Manhattan,10018.0,40.754368,73.99558,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Ambulance,Van
2022-07-16,15:49,Manhattan,10030.0,40.822613,73.945435,1.0,0.0,0,0,1,0,0,0,Turning Improperly,Driver Inattention/Distraction,Sport utility vehicle / Mini van,Bike
2022-07-18,8:00,Bronx,10466.0,40.88605,73.84973,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,Station wagon
2022-07-12,22:16,Bronx,10474.0,40.81295,73.88418,14.0,0.0,0,0,0,0,14,0,Obstruction/Debris,none,Box truck,Bus
2022-07-18,14:30,Manhattan,10003.0,40.738358,73.98966,0.0,0.0,0,0,0,0,0,0,none,none,Taxi,Pick-up truck
2022-07-18,8:29,Bronx,10474.0,40.80751,73.88563,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Box truck,Sedan
2022-07-18,13:10,Brooklyn,11201.0,40.703037,73.99256,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-07-15,14:35,Bronx,10463.0,40.88302,73.89427,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,none,Station wagon,Sedan
2022-07-18,2:55,Queens,11372.0,40.755753,73.883514,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,Sedan,Sedan
2022-07-18,22:12,Queens,11435.0,40.694565,73.80973,1.0,0.0,0,0,0,0,1,0,Backing Unsafely,none,Sedan,Sport utility vehicle / Mini van
2022-07-18,13:02,Queens,11362.0,40.767586,73.728714,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-07-18,8:50,Brooklyn,11222.0,40.72588,73.941696,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,none,Sedan,Bike
2022-07-18,17:22,Bronx,10451.0,40.8281,73.92021,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Bus,Bus
2022-07-18,16:55,Queens,11101.0,40.739426,73.93464,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Pick-up truck,Motorcycle
2022-07-12,22:00,Bronx,10458.0,40.869434,73.882576,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Station wagon
2022-07-18,15:44,Queens,11413.0,40.68642,73.75115,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Sedan,Sedan
2022-07-14,17:00,Bronx,10454.0,40.802814,73.90848,0.0,0.0,0,0,0,0,0,0,none,none,Sport utility vehicle / Mini van,Tractor truck diesel
2022-07-13,9:45,Manhattan,10003.0,40.73602,73.98228,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,none,Sport utility vehicle / Mini van,Bike
2022-07-18,2:40,Brooklyn,11206.0,40.709126,73.93377,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Box truck
2022-07-18,16:15,Brooklyn,11213.0,40.67291,73.94077,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-07-13,0:00,Bronx,10463.0,40.888447,73.90925,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-07-18,2:30,Brooklyn,11226.0,40.64453,73.94599,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,none,Station wagon,Sedan
2022-07-18,13:30,Brooklyn,11210.0,40.627914,73.948105,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Station wagon
2022-07-18,0:03,Bronx,10457.0,40.84097,73.89918,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,none,Sport utility vehicle / Mini van,Sedan
2022-07-17,23:50,Brooklyn,11229.0,40.600418,73.942055,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sedan
2022-06-19,21:54,Manhattan,10039.0,40.821636,73.93909,0.0,0.0,0,0,0,0,0,0,none,none,Ambulance,Sedan
2022-07-18,2:00,Brooklyn,11235.0,40.580822,73.95987,0.0,0.0,0,0,0,0,0,0,Fell Asleep,none,Sedan,Station wagon
2022-05-13,10:00,Manhattan,10027.0,40.80979,73.94237,0.0,0.0,0,0,0,0,0,0,none,,Taxi,Box truck
2022-07-16,13:46,Queens,11433.0,40.703293,73.7961,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,E-bike/E-scooter,Sport utility vehicle / Mini van
2022-07-18,17:00,Brooklyn,11229.0,40.60913,73.95741,1.0,0.0,0,0,0,0,1,0,none,none,Pick-up truck,Sedan
2022-07-15,14:15,Brooklyn,11204.0,40.611584,73.99297,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,none,Bike,Station wagon
2022-07-18,1:10,Queens,11374.0,40.711845,73.859764,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Motorcycle
2022-07-18,4:59,Manhattan,10065.0,40.760857,73.961075,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Taxi,Sedan
2022-07-18,20:56,Queens,11419.0,40.687454,73.833405,1.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Station wagon,E-bike/E-scooter
2022-07-18,10:15,Manhattan,10012.0,40.724136,73.992615,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-07-17,22:30,Staten Island,10306.0,40.575985,74.10226,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-07-18,18:00,Bronx,10453.0,40.856014,73.91213,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,none,Sedan,Bus
2022-07-15,14:45,Manhattan,10001.0,40.745422,73.990974,1.0,0.0,0,0,1,0,0,0,Following Too Closely,Following Too Closely,Sedan,Bike
